INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
4780,2023,NSA,D41,126,Dorset Park,168,4719
4681,2023,D53,D41,125,Ionview,1,4720
4427,2023,D31,D31,024,Black Creek,3180,4721
4634,2023,D52,D52,078,Kensington-Chinatown,5148,4722
4781,2023,NSA,D55,064,Woodbine Corridor,3,4723
4682,2023,D53,D41,126,Dorset Park,8,4724
4428,2023,D31,D12,112,Beechborough-Greenbrook,1,4725
4635,2023,D52,NSA,NSA,NSA,17,4726
4782,2023,NSA,D42,116,Steeles,1,4727
4683,2023,D53,D53,098,Rosedale-Moore Park,3243,4728
4684,2023,D53,D53,101,Forest Hill South,343,4729
4429,2023,D31,D31,154,Oakdale-Beverley Heights,4505,4730
4636,2023,D52,D14,162,West Queen West,2,4731
4783,2023,NSA,D43,136,West Hill,2,4732
4430,2023,D31,D51,072,Regent Park,1,4733
4637,2023,D52,D51,071,Cabbagetown-South St.James Town,1,4734
4685,2023,D53,D51,073,Moss Park,1,4735
4784,2023,NSA,D55,063,The Beaches,4,4736
4431,2023,D31,D42,128,Agincourt South-Malvern West,1,4737
4638,2023,D52,NSA,166,St Lawrence-East Bayfront-The Islands,12,4738
4686,2023,D53,D14,079,University,2,4739
4785,2023,NSA,D32,038,Lansing-Westgate,1,4740
4432,2023,D31,NSA,027,York University Heights,39,4741
4639,2023,D52,D14,095,Annex,1,4742
4687,2023,D53,D53,174,South Eglinton-Davisville,1495,4743
4786,2023,NSA,D51,073,Moss Park,6,4744
4433,2023,D31,D12,113,Weston,2,4745
4640,2023,D52,D53,095,Annex,353,4746
4688,2023,D53,D31,154,Oakdale-Beverley Heights,1,4747
4787,2023,NSA,D55,062,East End-Danforth,1,4748
4434,2023,D31,D23,005,Elms-Old Rexdale,1,4749
4641,2023,D52,D52,170,Yonge-Bay Corridor,8603,4750
4689,2023,D53,D51,098,Rosedale-Moore Park,5,4751
4788,2023,NSA,D53,100,Yonge-Eglinton,2,4752
4435,2023,D31,D31,NSA,NSA,25,4753
4642,2023,D52,D52,169,Bay-Cloverhill,2860,4754
4690,2023,D53,D53,102,Forest Hill North,449,4755
4789,2023,NSA,D22,159,Etobicoke City Centre,1,4756
4436,2023,D31,D31,027,York University Heights,4187,4757
4643,2023,D52,D14,085,South Parkdale,13,4758
4691,2023,D53,NSA,NSA,NSA,5,4759
4790,2023,NSA,D51,070,South Riverdale,1,4760
4437,2023,D31,D32,033,Clanton Park,1,4761
4644,2023,D52,D53,098,Rosedale-Moore Park,2,4762
4692,2023,D53,D51,070,South Riverdale,1,4763
4791,2023,NSA,D32,035,Westminster-Branson,2,4764
4438,2023,D31,D41,126,Dorset Park,6,4765
4645,2023,D52,D52,166,St Lawrence-East Bayfront-The Islands,2470,4766
4693,2023,D53,D51,167,Church-Wellesley,2,4767
4792,2023,NSA,D52,078,Kensington-Chinatown,4,4768
4439,2023,D31,D12,023,Pelmo Park-Humberlea,1,4769
4646,2023,D52,D22,011,Eringate-Centennial-West Deane,1,4770
4694,2023,D53,D32,041,Bridle Path-Sunnybrook-York Mills,1,4771
4793,2023,NSA,D42,146,Malvern East,1,4772
4440,2023,D32,D32,032,Englemount-Lawrence,1438,4773
4647,2023,D52,D52,165,Harbourfront-CityPlace,2352,4774
4695,2023,D53,D53,039,Bedford Park-Nortown,272,4775
4794,2023,NSA,D22,018,New Toronto,1,4776
4441,2023,D32,D41,126,Dorset Park,11,4777
4648,2023,D52,D41,126,Dorset Park,10,4778
4696,2023,D53,D13,101,Forest Hill South,1,4779
4795,2023,NSA,D52,165,Harbourfront-CityPlace,1,4780
4442,2023,D32,D32,035,Westminster-Branson,1683,4781
4649,2023,D52,D41,125,Ionview,1,4782
4697,2023,D55,D13,101,Forest Hill South,1,4783
4796,2023,NSA,D43,134,Highland Creek,2,4784
4443,2023,D32,D13,108,Briar Hill-Belgravia,1,4785
4650,2023,D52,D52,168,Downtown Yonge East,873,4786
4698,2023,D55,D41,126,Dorset Park,19,4787
4797,2023,NSA,D11,091,Weston-Pelham Park,2,4788
4444,2023,D32,D12,112,Beechborough-Greenbrook,2,4789
4699,2023,D55,D55,070,South Riverdale,5240,4790
4798,2023,NSA,D32,036,Newtonbrook West,2,4791
4445,2023,D32,D52,170,Yonge-Bay Corridor,1,4792
4700,2023,D55,D55,058,Old East York,1600,4793
4799,2023,NSA,D12,113,Weston,1,4794
4446,2023,D32,D33,149,Parkwoods-O'Connor Hills,1,4795
4800,2023,NSA,D41,123,Cliffcrest,3,4796
4447,2023,D32,D53,041,Bridle Path-Sunnybrook-York Mills,23,4797
4448,2023,D32,D53,100,Yonge-Eglinton,1,4798
4449,2023,D32,D32,036,Newtonbrook West,3357,4799
4450,2023,D32,D53,103,Lawrence Park South,2,4800
4801,2023,NSA,D31,NSA,NSA,2,4801
4802,2023,NSA,D22,161,Humber Bay Shores,2,4802
4803,2023,NSA,D31,024,Black Creek,6,4803
4804,2024,D11,D11,085,South Parkdale,624,4804
4805,2024,D11,D22,016,Stonegate-Queensway,10,4805
4806,2024,D11,D13,094,Wychwood,1,4806
4901,2024,D14,D14,163,Fort York-Liberty Village,3944,4807
5151,2024,D42,D42,133,Centennial Scarborough,17,4808
4807,2024,D11,D22,009,Edenbridge-Humber Valley,3,4809
4808,2024,D11,D11,090,Junction Area,2464,4810
4809,2024,D11,D14,085,South Parkdale,3,4811
4810,2024,D11,D11,088,High Park North,3383,4812
4811,2024,D11,D14,083,Dufferin Grove,1,4813
4812,2024,D11,D11,171,Junction-Wallace Emerson,3102,4814
4813,2024,D11,D12,090,Junction Area,115,4815
4814,2024,D11,D11,114,Lambton Baby Point,919,4816
4815,2024,D11,D11,091,Weston-Pelham Park,1656,4817
4816,2024,D11,D52,165,Harbourfront-CityPlace,1,4818
5051,2024,D32,D53,105,Lawrence Park North,69,4819
4817,2024,D11,D14,084,Little Portugal,1,4820
4818,2024,D11,D22,015,Kingsway South,1,4821
4819,2024,D11,D14,163,Fort York-Liberty Village,2,4822
4820,2024,D11,D22,161,Humber Bay Shores,41,4823
4821,2024,D11,D11,111,Rockcliffe-Smythe,306,4824
4822,2024,D11,D14,086,Roncesvalles,192,4825
4823,2024,D11,D33,040,St.Andrew-Windfields,1,4826
4824,2024,D11,D12,111,Rockcliffe-Smythe,62,4827
4825,2024,D11,D12,091,Weston-Pelham Park,60,4828
4826,2024,D11,D11,087,High Park-Swansea,3461,4829
4827,2024,D11,D52,078,Kensington-Chinatown,2,4830
4828,2024,D11,D41,126,Dorset Park,3,4831
4829,2024,D11,D11,089,Runnymede-Bloor West Village,1184,4832
4830,2024,D11,D23,002,Mount Olive-Silverstone-Jamestown,2,4833
4831,2024,D11,NSA,NSA,NSA,11,4834
4832,2024,D11,D11,083,Dufferin Grove,1504,4835
4833,2024,D11,D11,086,Roncesvalles,2412,4836
4834,2024,D11,D11,084,Little Portugal,744,4837
4835,2024,D11,D14,172,Dovercourt Village,1,4838
4836,2024,D12,D12,029,Maple Leaf,962,4839
4837,2024,D12,NSA,NSA,NSA,6,4840
4838,2024,D12,D13,108,Briar Hill-Belgravia,2,4841
4839,2024,D12,D12,091,Weston-Pelham Park,500,4842
4840,2024,D12,D41,126,Dorset Park,1,4843
4841,2024,D12,D12,090,Junction Area,582,4844
4842,2024,D12,D23,008,Humber Heights-Westmount,1,4845
4843,2024,D12,D12,113,Weston,4158,4846
4844,2024,D12,D31,022,Humbermede,1,4847
4845,2024,D12,D12,115,Mount Dennis,1873,4848
4846,2024,D12,D31,025,Glenfield-Jane Heights,2,4849
4847,2024,D12,D31,155,Downsview,1,4850
4848,2024,D12,D12,111,Rockcliffe-Smythe,2675,4851
4849,2024,D12,D12,023,Pelmo Park-Humberlea,937,4852
4850,2024,D12,D12,112,Beechborough-Greenbrook,2071,4853
5001,2024,D31,D31,023,Pelmo Park-Humberlea,711,4854
4951,2024,D22,D22,015,Kingsway South,877,4855
5101,2024,D41,D43,123,Cliffcrest,1,4856
4851,2024,D12,D23,002,Mount Olive-Silverstone-Jamestown,8,4857
5102,2024,D41,D41,128,Agincourt South-Malvern West,7,4858
4952,2024,D22,D13,108,Briar Hill-Belgravia,1,4859
4852,2024,D12,D11,086,Roncesvalles,1,4860
5002,2024,D31,D52,078,Kensington-Chinatown,1,4861
5052,2024,D32,D32,050,Newtonbrook East,1386,4862
5152,2024,D42,D33,046,Pleasant View,6,4863
5103,2024,D41,D41,120,Clairlea-Birchmount,3278,4864
4902,2024,D14,D55,066,Danforth,1,4865
4953,2024,D22,D22,020,Alderwood,1295,4866
4853,2024,D12,D11,111,Rockcliffe-Smythe,1,4867
5003,2024,D31,D31,155,Downsview,1475,4868
5053,2024,D32,D14,085,South Parkdale,1,4869
5153,2024,D42,D42,145,Malvern West,1507,4870
5104,2024,D41,D41,119,Wexford/Maryvale,4886,4871
4903,2024,D14,D22,159,Etobicoke City Centre,1,4872
4954,2024,D22,D23,001,West Humber-Clairville,5,4873
4854,2024,D12,D31,023,Pelmo Park-Humberlea,77,4874
5004,2024,D31,D12,030,Brookhaven-Amesbury,1,4875
5054,2024,D32,D13,106,Humewood-Cedarvale,1,4876
5154,2024,D42,D42,148,East L'Amoreaux,2203,4877
5105,2024,D41,D43,142,Woburn North,2,4878
4904,2024,D14,D14,085,South Parkdale,5970,4879
4955,2024,D22,D23,009,Edenbridge-Humber Valley,1,4880
4855,2024,D12,D55,070,South Riverdale,1,4881
5005,2024,D31,NSA,027,York University Heights,40,4882
5055,2024,D32,D41,126,Dorset Park,3,4883
5155,2024,D42,D52,164,Wellington Place,1,4884
5106,2024,D41,D42,118,Tam O'Shanter-Sullivan,29,4885
4905,2024,D14,D52,166,St Lawrence-East Bayfront-The Islands,112,4886
4956,2024,D22,D52,165,Harbourfront-CityPlace,1,4887
4856,2024,D12,D12,030,Brookhaven-Amesbury,2207,4888
5006,2024,D31,D12,023,Pelmo Park-Humberlea,1,4889
5056,2024,D32,D53,041,Bridle Path-Sunnybrook-York Mills,23,4890
5156,2024,D42,D33,048,Hillcrest Village,2,4891
5107,2024,D41,D55,061,Taylor-Massey,125,4892
4906,2024,D14,D11,087,High Park-Swansea,1,4893
4907,2024,D14,NSA,NSA,NSA,15,4894
4908,2024,D14,D31,027,York University Heights,1,4895
4909,2024,D14,D55,070,South Riverdale,4,4896
4910,2024,D14,D11,086,Roncesvalles,58,4897
4911,2024,D14,D13,092,Corso Italia-Davenport,1,4898
4912,2024,D14,D11,085,South Parkdale,2,4899
4913,2024,D14,D23,001,West Humber-Clairville,1,4900
4914,2024,D14,D33,052,Bayview Village,1,4901
4915,2024,D14,D14,081,Trinity-Bellwoods,3795,4902
4916,2024,D14,NSA,163,Fort York-Liberty Village,1,4903
4917,2024,D14,D14,086,Roncesvalles,105,4904
4918,2024,D14,D14,165,Harbourfront-CityPlace,2448,4905
4919,2024,D14,D52,078,Kensington-Chinatown,2,4906
4920,2024,D14,D11,083,Dufferin Grove,11,4907
4921,2024,D14,D14,095,Annex,2612,4908
4922,2024,D14,D14,079,University,1344,4909
4923,2024,D14,D14,080,Palmerston-Little Italy,1806,4910
4924,2024,D14,D11,171,Junction-Wallace Emerson,8,4911
4925,2024,D14,D42,116,Steeles,1,4912
4926,2024,D14,D52,165,Harbourfront-CityPlace,27,4913
4927,2024,D14,D22,161,Humber Bay Shores,1,4914
4928,2024,D14,D51,167,Church-Wellesley,1,4915
4929,2024,D14,D23,002,Mount Olive-Silverstone-Jamestown,11,4916
4930,2024,D14,D41,126,Dorset Park,8,4917
4931,2024,D14,D14,078,Kensington-Chinatown,5073,4918
4932,2024,D14,D14,083,Dufferin Grove,645,4919
4933,2024,D14,D12,113,Weston,1,4920
4934,2024,D14,D14,172,Dovercourt Village,2101,4921
4935,2024,D14,D55,063,The Beaches,1,4922
4936,2024,D14,D14,084,Little Portugal,2281,4923
4937,2024,D14,D14,162,West Queen West,2860,4924
4938,2024,D14,D52,079,University,6,4925
4939,2024,D14,D31,024,Black Creek,1,4926
4940,2024,D14,D14,164,Wellington Place,3324,4927
4941,2024,D14,D51,098,Rosedale-Moore Park,1,4928
4942,2024,D22,D55,070,South Riverdale,1,4929
4943,2024,D22,D22,018,New Toronto,2273,4930
4944,2024,D22,D41,126,Dorset Park,7,4931
4945,2024,D22,D12,112,Beechborough-Greenbrook,1,4932
4946,2024,D22,D22,013,Etobicoke West Mall,968,4933
4947,2024,D22,D23,002,Mount Olive-Silverstone-Jamestown,8,4934
4948,2024,D22,D22,158,Islington,2453,4935
4949,2024,D22,NSA,NSA,NSA,32,4936
4950,2024,D22,D22,009,Edenbridge-Humber Valley,992,4937
4857,2024,D12,D51,072,Regent Park,1,4938
5057,2024,D32,D52,170,Yonge-Bay Corridor,1,4939
4957,2024,D22,D52,170,Yonge-Bay Corridor,1,4940
4858,2024,D12,D12,110,Keelesdale-Eglinton West,1443,4941
5007,2024,D31,D12,112,Beechborough-Greenbrook,1,4942
5157,2024,D42,D23,001,West Humber-Clairville,2,4943
5058,2024,D32,NSA,036,Newtonbrook West,7,4944
4958,2024,D22,D22,019,Long Branch,1424,4945
4859,2024,D12,D14,085,South Parkdale,1,4946
5008,2024,D31,D31,154,Oakdale-Beverley Heights,4657,4947
5158,2024,D42,D42,143,West Rouge,960,4948
5059,2024,D32,D32,032,Englemount-Lawrence,1288,4949
5108,2024,D41,D55,043,Victoria Village,44,4950
4959,2024,D22,D22,012,Markland Wood,768,4951
4860,2024,D12,D51,166,St Lawrence-East Bayfront-The Islands,2,4952
5009,2024,D31,D55,070,South Riverdale,2,4953
5159,2024,D42,D41,122,Birchcliffe-Cliffside,1,4954
5060,2024,D32,D32,155,Downsview,825,4955
5109,2024,D41,D33,046,Pleasant View,1,4956
4960,2024,D22,D31,024,Black Creek,1,4957
4861,2024,D12,D12,028,Rustic,1251,4958
5010,2024,D31,D31,024,Black Creek,3101,4959
5160,2024,D42,D41,119,Wexford/Maryvale,1,4960
5061,2024,D32,D32,027,York University Heights,1178,4961
5110,2024,D41,D55,059,Danforth East York,1,4962
4961,2024,D22,D22,159,Etobicoke City Centre,5543,4963
4862,2024,D12,D31,029,Maple Leaf,48,4964
5011,2024,D31,D11,091,Weston-Pelham Park,1,4965
5161,2024,D43,D43,140,Guildwood,668,4966
5062,2024,D32,D51,074,North St.James Town,1,4967
5111,2024,D41,D33,043,Victoria Village,21,4968
4962,2024,D22,D14,084,Little Portugal,1,4969
4863,2024,D13,D32,031,Yorkdale-Glen Park,194,4970
5012,2024,D31,D31,027,York University Heights,4037,4971
5162,2024,D43,D43,141,Golfdale-Cedarbrae-Woburn,2720,4972
5163,2024,D43,D43,134,Highland Creek,1091,4973
5164,2024,D43,D43,157,Bendale South,414,4974
5165,2024,D43,D43,138,Eglinton East,1736,4975
5166,2024,D43,D43,123,Cliffcrest,1355,4976
5167,2024,D43,D55,070,South Riverdale,1,4977
5168,2024,D43,D22,018,New Toronto,3,4978
5169,2024,D43,D43,133,Centennial Scarborough,900,4979
5170,2024,D43,D55,054,O'Connor-Parkview,1,4980
5171,2024,D43,D41,124,Kennedy Park,1,4981
5172,2024,D43,D41,156,Bendale-Glen Andrew,1,4982
5173,2024,D43,D52,166,St Lawrence-East Bayfront-The Islands,1,4983
5174,2024,D43,D43,139,Scarborough Village,2396,4984
5175,2024,D43,D43,142,Woburn North,3058,4985
5176,2024,D43,D43,136,West Hill,6937,4986
5177,2024,D43,D41,123,Cliffcrest,9,4987
5178,2024,D43,D43,143,West Rouge,504,4988
5179,2024,D43,D43,156,Bendale-Glen Andrew,2609,4989
5180,2024,D43,NSA,NSA,NSA,2,4990
5181,2024,D43,D41,138,Eglinton East,2,4991
5182,2024,D43,D23,002,Mount Olive-Silverstone-Jamestown,13,4992
5183,2024,D43,D43,135,Morningside,2516,4993
5184,2024,D43,D41,126,Dorset Park,9,4994
5185,2024,D51,D14,165,Harbourfront-CityPlace,1,4995
5186,2024,D51,D51,071,Cabbagetown-South St.James Town,2156,4996
5187,2024,D51,D11,085,South Parkdale,1,4997
5188,2024,D51,D53,103,Lawrence Park South,1,4998
5189,2024,D51,D55,070,South Riverdale,93,4999
5190,2024,D51,D41,156,Bendale-Glen Andrew,1,5000
5191,2024,D51,D51,166,St Lawrence-East Bayfront-The Islands,3552,5001
5192,2024,D51,D51,098,Rosedale-Moore Park,14,5002
5193,2024,D51,NSA,NSA,NSA,5,5003
5194,2024,D51,D52,078,Kensington-Chinatown,2,5004
5195,2024,D51,D53,095,Annex,2,5005
5196,2024,D51,D52,170,Yonge-Bay Corridor,739,5006
5197,2024,D51,D52,169,Bay-Cloverhill,534,5007
5198,2024,D51,D55,068,North Riverdale,1,5008
5199,2024,D51,D52,166,St Lawrence-East Bayfront-The Islands,211,5009
5200,2024,D51,D55,064,Woodbine Corridor,1,5010
5063,2024,D33,NSA,NSA,NSA,148,5011
5013,2024,D31,NSA,NSA,NSA,307,5012
5112,2024,D41,D55,062,East End-Danforth,34,5013
4963,2024,D22,D23,007,Willowridge-Martingrove-Richview,132,5014
5064,2024,D33,D32,153,Avondale,2,5015
5014,2024,D31,D23,002,Mount Olive-Silverstone-Jamestown,2,5016
5113,2024,D41,D55,063,The Beaches,37,5017
4964,2024,D22,D51,168,Downtown Yonge East,1,5018
5065,2024,D33,D33,056,Leaside-Bennington,7,5019
5015,2024,D31,D32,027,York University Heights,1,5020
5114,2024,D41,D43,138,Eglinton East,2,5021
4965,2024,D22,D23,004,Rexdale-Kipling,1,5022
5066,2024,D33,D33,150,Fenside-Parkwoods,1867,5023
4864,2024,D13,D13,101,Forest Hill South,648,5024
5016,2024,D31,D31,022,Humbermede,1803,5025
5115,2024,D41,D23,002,Mount Olive-Silverstone-Jamestown,14,5026
4966,2024,D22,D22,160,Mimico-Queensway,2446,5027
5067,2024,D33,D33,048,Hillcrest Village,1202,5028
4865,2024,D13,D13,107,Oakwood Village,2112,5029
5017,2024,D31,D23,001,West Humber-Clairville,2,5030
5116,2024,D41,D43,134,Highland Creek,1,5031
4967,2024,D22,D23,006,Kingsview Village-The Westway,1,5032
5068,2024,D33,D23,002,Mount Olive-Silverstone-Jamestown,3,5033
4866,2024,D13,D14,095,Annex,2,5034
5018,2024,D31,D23,005,Elms-Old Rexdale,2,5035
5117,2024,D41,D42,128,Agincourt South-Malvern West,5,5036
4968,2024,D22,D22,011,Eringate-Centennial-West Deane,1458,5037
5069,2024,D33,D32,041,Bridle Path-Sunnybrook-York Mills,19,5038
4867,2024,D13,D42,145,Malvern West,1,5039
5019,2024,D31,D31,025,Glenfield-Jane Heights,3327,5040
5118,2024,D41,D41,157,Bendale South,398,5041
4969,2024,D22,D11,086,Roncesvalles,1,5042
5070,2024,D33,D55,043,Victoria Village,96,5043
4868,2024,D13,D11,091,Weston-Pelham Park,1,5044
5020,2024,D32,NSA,NSA,NSA,424,5045
5119,2024,D41,D41,125,Ionview,2347,5046
4970,2024,D22,D23,008,Humber Heights-Westmount,1,5047
5071,2024,D33,D55,059,Danforth East York,1,5048
4869,2024,D13,D23,002,Mount Olive-Silverstone-Jamestown,4,5049
5021,2024,D32,D53,056,Leaside-Bennington,1,5050
5022,2024,D32,D32,153,Avondale,819,5051
5023,2024,D32,D55,070,South Riverdale,1,5052
5024,2024,D32,D32,036,Newtonbrook West,2837,5053
5025,2024,D32,D32,033,Clanton Park,2204,5054
5026,2024,D32,D32,031,Yorkdale-Glen Park,2051,5055
5027,2024,D32,D11,089,Runnymede-Bloor West Village,1,5056
5028,2024,D32,D32,152,East Willowdale,1221,5057
5029,2024,D32,D55,064,Woodbine Corridor,1,5058
5030,2024,D32,D33,150,Fenside-Parkwoods,1,5059
5031,2024,D32,D32,039,Bedford Park-Nortown,1678,5060
5032,2024,D32,D33,052,Bayview Village,4,5061
5033,2024,D32,D32,037,Willowdale West,2389,5062
5034,2024,D32,D32,038,Lansing-Westgate,1767,5063
5035,2024,D32,D32,105,Lawrence Park North,868,5064
5036,2024,D32,D23,002,Mount Olive-Silverstone-Jamestown,12,5065
5037,2024,D32,D13,031,Yorkdale-Glen Park,5,5066
5038,2024,D32,D32,041,Bridle Path-Sunnybrook-York Mills,349,5067
5039,2024,D32,D32,040,St.Andrew-Windfields,823,5068
5040,2024,D32,D31,022,Humbermede,1,5069
5041,2024,D32,D32,034,Bathurst Manor,1353,5070
5042,2024,D32,D13,032,Englemount-Lawrence,6,5071
5043,2024,D32,D32,151,Yonge-Doris,1314,5072
5044,2024,D32,D32,035,Westminster-Branson,1753,5073
5045,2024,D32,D53,100,Yonge-Eglinton,1,5074
5046,2024,D32,D52,169,Bay-Cloverhill,1,5075
5047,2024,D32,D31,023,Pelmo Park-Humberlea,1,5076
5048,2024,D32,D52,166,St Lawrence-East Bayfront-The Islands,1,5077
5049,2024,D32,D53,103,Lawrence Park South,1,5078
5050,2024,D32,D33,042,Banbury-Don Mills,2,5079
5120,2024,D41,D12,028,Rustic,1,5080
4870,2024,D13,D41,124,Kennedy Park,1,5081
5072,2024,D33,D33,049,Bayview Woods-Steeles,879,5082
5121,2024,D41,D41,122,Birchcliffe-Cliffside,2567,5083
4871,2024,D13,D53,041,Bridle Path-Sunnybrook-York Mills,1,5084
5073,2024,D33,D22,159,Etobicoke City Centre,2,5085
5122,2024,D41,D41,156,Bendale-Glen Andrew,949,5086
4872,2024,D13,D32,032,Englemount-Lawrence,87,5087
5074,2024,D33,D33,040,St.Andrew-Windfields,1116,5088
5123,2024,D41,D33,149,Parkwoods-O'Connor Hills,7,5089
4873,2024,D13,D53,102,Forest Hill North,12,5090
5075,2024,D33,D33,041,Bridle Path-Sunnybrook-York Mills,218,5091
5124,2024,D41,D43,136,West Hill,1,5092
4971,2024,D22,D22,016,Stonegate-Queensway,2402,5093
4874,2024,D13,D13,096,Casa Loma,804,5094
5076,2024,D33,D33,047,Don Valley Village,2273,5095
5125,2024,D41,D33,150,Fenside-Parkwoods,10,5096
4972,2024,D22,D22,010,Princess-Rosethorn,788,5097
4875,2024,D13,D52,165,Harbourfront-CityPlace,1,5098
5077,2024,D33,D41,119,Wexford/Maryvale,2,5099
5126,2024,D41,D41,126,Dorset Park,3405,5100
4973,2024,D22,D23,011,Eringate-Centennial-West Deane,96,5101
4876,2024,D13,D13,106,Humewood-Cedarvale,1585,5102
5078,2024,D33,D42,148,East L'Amoreaux,2,5103
5127,2024,D41,D51,168,Downtown Yonge East,1,5104
4974,2024,D22,D22,161,Humber Bay Shores,1909,5105
4877,2024,D13,D13,171,Junction-Wallace Emerson,386,5106
5079,2024,D33,D33,043,Victoria Village,1009,5107
5128,2024,D41,D52,166,St Lawrence-East Bayfront-The Islands,1,5108
4975,2024,D23,D23,011,Eringate-Centennial-West Deane,23,5109
4878,2024,D13,D13,032,Englemount-Lawrence,560,5110
5080,2024,D33,D41,126,Dorset Park,6,5111
5129,2024,D41,D12,030,Brookhaven-Amesbury,1,5112
4976,2024,D23,D32,040,St.Andrew-Windfields,1,5113
4879,2024,D13,D13,102,Forest Hill North,793,5114
5081,2024,D33,D33,042,Banbury-Don Mills,4261,5115
5130,2024,D42,D41,126,Dorset Park,11,5116
4977,2024,D23,D23,005,Elms-Old Rexdale,1102,5117
4880,2024,D13,D14,094,Wychwood,2,5118
5082,2024,D33,D23,001,West Humber-Clairville,1,5119
5131,2024,D42,D33,053,Henry Farm,5,5120
4978,2024,D23,D41,126,Dorset Park,4,5121
4881,2024,D13,D14,163,Fort York-Liberty Village,1,5122
5083,2024,D33,D33,053,Henry Farm,1430,5123
5132,2024,D42,D23,002,Mount Olive-Silverstone-Jamestown,8,5124
4979,2024,D23,D23,001,West Humber-Clairville,8236,5125
4882,2024,D13,D13,108,Briar Hill-Belgravia,1973,5126
5084,2024,D33,D55,058,Old East York,1,5127
5085,2024,D33,D55,044,Flemingdon Park,1,5128
5086,2024,D33,D32,050,Newtonbrook East,7,5129
5087,2024,D33,D55,054,O'Connor-Parkview,1,5130
5088,2024,D33,D33,046,Pleasant View,970,5131
5089,2024,D33,D32,152,East Willowdale,2,5132
5090,2024,D33,D33,149,Parkwoods-O'Connor Hills,1541,5133
5091,2024,D33,D33,052,Bayview Village,2638,5134
5092,2024,D41,D55,054,O'Connor-Parkview,72,5135
5093,2024,D41,D41,121,Oakridge,2705,5136
5094,2024,D41,D41,138,Eglinton East,1045,5137
5095,2024,D41,D32,036,Newtonbrook West,1,5138
5096,2024,D41,NSA,NSA,NSA,3,5139
5097,2024,D41,D43,156,Bendale-Glen Andrew,1,5140
5098,2024,D41,D55,070,South Riverdale,1,5141
5099,2024,D41,D41,123,Cliffcrest,660,5142
5100,2024,D41,D41,124,Kennedy Park,3017,5143
5133,2024,D42,D42,146,Malvern East,2384,5144
4883,2024,D13,D14,171,Junction-Wallace Emerson,2,5145
4980,2024,D23,D23,006,Kingsview Village-The Westway,2518,5146
5134,2024,D42,D42,147,L'Amoreaux West,1657,5147
4884,2024,D13,D31,155,Downsview,1,5148
4981,2024,D23,D12,112,Beechborough-Greenbrook,1,5149
5135,2024,D42,D55,064,Woodbine Corridor,1,5150
4885,2024,D13,D13,109,Caledonia-Fairbank,1038,5151
4982,2024,D23,D22,009,Edenbridge-Humber Valley,1,5152
5136,2024,D42,D41,121,Oakridge,1,5153
4886,2024,D13,D12,110,Keelesdale-Eglinton West,1,5154
4983,2024,D23,D23,008,Humber Heights-Westmount,823,5155
5137,2024,D42,D32,153,Avondale,1,5156
4887,2024,D13,NSA,NSA,NSA,6,5157
4984,2024,D23,D23,007,Willowridge-Martingrove-Richview,1996,5158
5138,2024,D42,D42,130,Milliken,2053,5159
4888,2024,D13,D55,064,Woodbine Corridor,1,5160
4985,2024,D23,D22,159,Etobicoke City Centre,1,5161
5139,2024,D42,D33,047,Don Valley Village,1,5162
4889,2024,D13,D13,031,Yorkdale-Glen Park,1355,5163
4986,2024,D23,D32,031,Yorkdale-Glen Park,1,5164
5140,2024,D42,D42,118,Tam O'Shanter-Sullivan,2514,5165
4890,2024,D13,D12,092,Corso Italia-Davenport,2,5166
4987,2024,D23,D23,004,Rexdale-Kipling,1425,5167
5141,2024,D42,D42,128,Agincourt South-Malvern West,3616,5168
4891,2024,D13,D13,092,Corso Italia-Davenport,1799,5169
4988,2024,D23,D31,027,York University Heights,1,5170
5142,2024,D42,D42,129,Agincourt North,1665,5171
4892,2024,D13,D55,070,South Riverdale,1,5172
